Tokyo,35.685,139.7514,35676000
New York,40.6943,-73.9249,19354922
Mexico City,19.4424,-99.131,19028000
Mumbai,19.017,72.857,18978000
Sao Paulo,-23.5587,-46.625,18845000
Delhi,28.67,77.23,15926000
Shanghai,31.2165,121.4365,14987000
Kolkata,22.495,88.3247,14787000
Los Angeles,34.1139,-118.4068,12815475
Dhaka,23.7231,90.4086,12797394
Buenos Aires,-34.6025,-58.3975,12795000
Karachi,24.87,66.99,12130000
Cairo,30.05,31.25,11893000
Rio de Janeiro,-22.925,-43.225,11748000
Osaka,34.75,135.4601,11294000
Beijing,39.9289,116.3883,11106000
Manila,14.6042,120.9822,11100000
Moscow,55.7522,37.6155,10452000
Istanbul,41.105,29.01,10061000
Paris,48.8667,2.3333,9904000
Seoul,37.5663,126.9997,9796000
Lagos,6.4433,3.3915,9466000
Jakarta,-6.1744,106.8294,9125000
Guangzhou,23.145,113.325,8829000
Chicago,41.8373,-87.6861,8675982
London,51.5,-0.1167,8567000
Lima,-12.048,-77.0501,8012000
Tehran,35.6719,51.4243,7873000
Kinshasa,-4.3297,15.315,7843000
Bogota,4.5964,-74.0833,7772000
Shenzhen,22.5524,114.1221,7581000
Wuhan,30.58,114.27,7243000
Hong Kong,22.305,114.185,7206000
Tianjin,39.13,117.2,7180000
Chennai,13.09,80.28,7163000
Taipei,25.0358,121.5683,6900273
Bangalore,12.97,77.56,6787000
Bangkok,13.75,100.5166,6704000
Lahore,31.56,74.35,6577000
Chongqing,29.565,106.595,6461000
Miami,25.784,-80.2102,6381966
Hyderabad,17.4,78.48,6376000
Dallas,32.7937,-96.7662,5733259
Santiago,-33.45,-70.667,5720000
Philadelphia,40.0076,-75.134,5637884
Belo Horizonte,-19.915,-43.915,5575000
Madrid,40.4,-3.6834,5567000
Houston,29.7868,-95.3905,5446468
Ahmedabad,23.0301,72.58,5375000
Ho Chi Minh City,10.78,106.695,5314000
Washington,38.9047,-77.0163,5289420
Atlanta,33.7626,-84.4228,5228750
Toronto,43.7,-79.42,5213000
Singapore,1.293,103.8558,5183700
Luanda,-8.8383,13.2344,5172900
Baghdad,33.3386,44.3939,5054000
Barcelona,41.3833,2.1834,4920000
Haora,22.5804,88.3299,4841638
Shenyeng,41.805,123.45,4787000
Khartoum,15.5881,32.5342,4754000
Pune,18.53,73.85,4672000
Boston,42.3188,-71.0846,4637537
Sydney,-33.92,151.1852,4630000
St. Petersburg,59.939,30.316,4553000
Chittagong,22.33,91.8,4529000
Dongguan,23.0489,113.7447,4528000
Riyadh,24.6408,46.7727,4465000
Hanoi,21.0333,105.85,4378000
Guadalajara,20.67,-103.33,4198000
Melbourne,-37.82,144.975,4170000
Alexandria,31.2,29.95,4165000
Chengdu,30.67,104.07,4123000
Rangoon,16.7834,96.1667,4088000
Phoenix,33.5722,-112.0891,4081849
Xian,34.275,108.895,4009000
Porto Alegre,-30.05,-51.2,3917000
Surat,21.2,72.84,3842000
Hechi,23.0965,109.6091,3830000
Abidjan,5.32,-4.04,3802000
Brasilia,-15.7833,-47.9161,3716996
Ankara,39.9272,32.8644,3716000
Monterrey,25.67,-100.33,3712000
Yokohama,35.32,139.58,3697894
Nanjing,32.05,118.78,3679000
Montreal,45.5,-73.5833,3678000
Guiyang,26.58,106.72,3662000
Recife,-8.0756,-34.9156,3651000
Seattle,47.6211,-122.3244,3643765
Harbin,45.75,126.65,3621000
San Francisco,37.7562,-122.443,3603761
Fortaleza,-3.75,-38.58,3602319
Zhangzhou,24.5204,117.67,3531147
Detroit,42.3834,-83.1024,3522206
Salvador,-12.97,-38.48,3484000
Busan,35.0951,129.01,3480000
Johannesburg,-26.17,28.03,3435000
Berlin,52.5218,13.4015,3406000
Algiers,36.7631,3.0506,3354000
Rome,41.896,12.4833,3339000
Pyongyang,39.0194,125.7547,3300000
Medellin,6.275,-75.575,3297000
Kabul,34.5167,69.1833,3277000
Athens,37.9833,23.7333,3242000
Nagoya,35.155,136.915,3230000
Cape Town,-33.92,18.435,3215000
San Diego,32.8312,-117.1226,3210314
Changchun,43.865,125.34,3183000
Casablanca,33.6,-7.6164,3181000
Dalian,38.9228,121.6298,3167000
Kanpur,26.46,80.32,3162000
Kano,12,8.52,3140000
Tel Aviv-Yafo,32.08,34.77,3112000
Addis Ababa,9.0333,38.7,3100000
Curitiba,-25.42,-49.32,3084000
Zibo,36.8,118.05,3061000
Jeddah,21.5169,39.2192,3012000
Nairobi,-1.2833,36.8167,3010000
Hangzhou,30.25,120.17,3007000
Benoni,-26.1496,28.3299,2986000
Caracas,10.501,-66.917,2985000
Milan,45.47,9.205,2945000
Stuttgart,48.78,9.2,2944700
Kunming,25.07,102.68,2931000
Dar es Salaam,-6.8,39.2683,2930000
Minneapolis,44.9635,-93.2678,2926757
Jaipur,26.9211,75.81,2917000
Taiyuan,37.875,112.5451,2913000
Frankfurt,50.1,8.675,2895000
Qingdao,36.09,120.33,2866000
Surabaya,-7.2492,112.7508,2845000
Lisbon,38.7227,-9.1449,2812000
Tampa,27.9937,-82.4454,2804240
Jinan,36.675,116.995,2798000
Fukuoka,33.595,130.41,2792000
Campinas,-22.9,-47.1,2791000
Denver,39.7621,-104.8759,2787266
Kaohsiung,22.6333,120.2666,2769072
Quezon City,14.6504,121.03,2761720
